,Comment,Constructiveness,Toxicity,Title,Topic
9819,"Theo tôi, Ban Quản lý đập này cần có quy định kích thước - trọng lượng của từng loại cá được câu bắt để ăn nhằm bảo đảm nguồn lợi thủy sản, tránh bị tuyệt chủng.Trân trọng,",1,0,Bắt được cá trắm đen nặng 35 kg,ThoiSu
7366,"Các Fan Trump đọc đoạn: ""Nếu chúng tôi có thể có thực lực đủ tốt, chúng tôi có thể nghiêm túc xem xét bắt đầu xây dựng dây chuyền sản xuất từ đầu ở Mỹ"", Kamler nói. ""Nhưng tôi cần sự chắc chắn. Tôi không quan tâm thuế quan là 0 hay 50%. Để có thể xây dựng chiến lược kinh doanh, chúng tôi cần một số yếu tố chắc chắn, nhưng hoàn toàn không có gì chắc chắn dưới thời Trump"".",0,1,Bốn năm Trump kéo các công ty Mỹ khỏi Trung Quốc,TheGioi
2513,"đúng là kì tích, cá đớp rắn,rắn đớp cá và cái kết bất ngờ. cá đã chiến thắng hai con rắn. thật ngoạn muc!",0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
7380,Thích ngài tổng thống Donald Trump làm việc này.,0,0,Bốn năm Trump kéo các công ty Mỹ khỏi Trung Quốc,TheGioi
9656,"Nghe thông tin bão cập bên quê nhàCon lo lắng nhà có chi không mẹKý túc xá sáng nay mưa buồn tẻNhớ quê hương con nhớ lắm mẹ à.Học xa quê ký ức con còn nhớKhi bão về con gió xoắn từng cơnMưa tuôn xuống như trút nỗi căm hờnMái nhà tranh oằn mình trong phong vũNhìn mưa rơi con tim mình mách nhủCú điện thoại con hỏi mẹ coi răngMẹ bảo rằng ""không can chi mi nạ""Lòng bâng khuâng con học tiếp mạ à.",0,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu
1095,"Trẻ con nó cắn cấu nhau là bình thường , thế mới là trẻ con . Ngày xưa mình còn bị bạn ném chảy máu đầu , và bố chỉ dắt đến nhà bạn nói với gia đình tự chỉ bảo con thôi . Hành động bạo hành trẻ ngang nhiên như vậy phải phạt hình sự khung cao nhất",1,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
5410,Như phim nhỉ,0,0,80 tiếng bị chôn sống của con gái nhà triệu phú,PhapLuat
6908,"Cảm ơn các anh, những tấm lòng lương thiện. Tại sao bé được 31 tuần rồi mà người mẹ nào lỡ nhẫn tâm như vậy? Thương con quá! Chúc con một đời bình yên, vui vẻ.",1,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
6937,Việc làm nhân đạo và ý nghĩa.,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
9872,Hy vọng là áp thấp đừng thành bão. Mới dịch xong chưa gì đón bão nữa chắc kiệt quệ.,0,0,Biển Đông xuất hiện áp thấp nhiệt đới,ThoiSu
1917,"Ở các nước có nền giáo dục hàng đầu, bậc tiểu học họ để phát triển tự nhiên, nhẹ nhàng, với những bài học, trò chơi vận động, giúp trẻ có nền tảng hoà nhập tốt. Họ ko xếp loại học lực, hạnh kiểm mà chú trọng dạy cho trẻ cách tư duy, phát triển năng khiếu.Ngược lại, nước ta lại nhồi nhét 1 đống kiến thức ở độ tuổi mà trẻ cần được vui chơi, hoạt động. Trẻ chưa vào lớp 1, đã phải đi học thêm. Vào lớp 1, vẫn phải học thêm để theo kịp kiến thức, kéo theo áp lực xếp loại, bằng khen.Thực tế thì kiến thức ở bậc tiểu học ko ảnh hưởng gì đến việc thành công của 1 đứa trẻ, ngay cả ở bậc đại học vẫn chưa quyết định gì nhiều. Những kĩ năng trong cuộc sống mới là thứ quyết định thành công của một ngườiHãy dạy kĩ năng sống cho trẻ, đừng bắt trẻ thành máy học. Phụ huynh cũng đừng chạy theo thành tích, hãy để trẻ được học cách phát triển.",1,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
610,"Có lẽ chất nhạc của NS Nguyễn Văn Chung đã đạt đến đỉnh vơi những bài hit trước đây và bài Nhật ký của mẹ nên tôi thấy ca từ và giai điệu không đặc sắc lắm như những bài trước đây của anh. Qua giọng Hoài Lâm, bài hát đã được nâng lên về cảm xúc. Chúc 2 chàng trai tài hoa luôn thành công!",1,0,"Cô đơn trong nhà mình': Mối đồng cảm của Hoài Lâm, Nguyễn Văn Chung",GiaiTri
7486,Cảm ơn em nhé!,0,0,Chuột dò mìn được trao huân chương dũng cảm,TheGioi
3743,"Chậm nộp BHXH, thuế các loại không tính lãi, vì đang trong tình hình dịch, buôn bán ế ẩm là điều cần thiết nhất, Giảm 30% thuế TNDN nên giảm cho cả năm thì hay biết mấy chứ. Vì tình hình hiện nay đa số DN là rơi hoàn cảnh khó khăn",1,0,Có nên giảm thuế thu nhập doanh nghiệp cho mọi doanh nghiệp?,KinhDoanh
8807,Lò nổ với đẳng cấp triệu đô dạo này như cái chợ vậy. Không HLV nào đủ đẳng cấp để dẫn dắt dàn cầu thủ triệu đô.,0,0,Bầu Đức thay HLV trưởng,TheThao
1456,"Dùng idiom lắm thành ra cuộc nói chuyên trở nên ""sáo""! Không phải cứ dùng nhiều idiom mới là bản ngữ, là hay, nhất là bây giờ giới trẻ còn thích dùng từ lóng hơn!",1,0,Cách nói 'bỏ lỡ cơ hội',GiaoDuc
8123,Hat-trick cho anh 7 của tôi,0,0,Ẩn số Pirlo ở Serie A 2020-2021,TheThao
485,Tưởng giải nghệ ko hát nữa rồi hoá ra chỉ tạo scandal thôi ah,0,1,Ca khúc mới của Hoài Lâm gây chú ý,GiaiTri
257,Chúc anh và cháu luôn bình an và gặp nhiều may mắn,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
2482,Sống dai quá,0,0,Cá sấu trăm tuổi nặng hơn một tấn chết,KhoaHoc
2510,Thế giới động vật và cuộc chống sinh tồn cũng thật phong phú và thú vị!,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
7554,Nước Pháp nổi tiếng là văn minh và lịch lãm lại xuất hiện thành phần côn đồ từ bao giờ?,1,0,Cô gái bị tấn công vì mặc váy ngắn,TheGioi
715,"Lâu rồi không được ngắm MPT, em vẫn đẹp như ngày nào!",0,0,Dàn sao diện đồ đơn sắc đi sự kiện,GiaiTri
7962,Cái quan trọng là người cực giàu ở mỹ chỉ được chưa tới 100 người thì số phiếu của họ chả ảnh hưởng gì.,1,0,Lý do giới siêu giàu Mỹ không chọn phe trước bầu cử tổng thống,TheGioi
7854,Ông ấy xứng đáng với Nobel Hoà Bình vì những thành tích trong những năm qua.,0,0,Hồ tranh chấp giữa Serbia và Kosovo có thể mang tên Trump,TheGioi
4907,Cùng tầm giá thì chọn con nào chạy thích hơn mà đi. Tôi lấy Kona không nói nhiều.,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
6355,Thành công trọn vẹn,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
2348,Cá câu người.,0,0,Cá lớn đâm chết cần thủ,KhoaHoc
3359,"Đối với ""Tiền"" nguyên tắc là phải sống chậm, suy nghĩ kỹ lưỡng trước khi Enter. Nhưng rất tiếc thói quen sống gấp, sống kiểu bon chen và suy nghĩ hời hợt nên đến khi bị dọa tí mặc dù vô can nhưng vẫn khai mã OTP. Học phí cho nhớ thôi mà!",1,0,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh
115,"tuyệt vời quá, cảm ơn những người con Quảng Nam đã luôn nhớ nguồn cội !",0,0,Bài thơ giá 700 triệu đồng của Hoài Linh được phổ nhạc,GiaiTri
992,hẹn hò ít ghê...,0,1,Đời sống tình ái của Mariah Carey,GiaiTri
8954,"Thái độ trận mở màn Bundes đã cho thấy,Bayer muốn lấy nốt chiếc cup này !",0,0,Bayern - Sevilla: Cuộc chiến của những kẻ bất bại,TheThao
7406,"Thằng bé ôm yếu thế kia, ông cảnh sát thì như con gấu. ",0,0,Cảnh sát mất việc vì đấm cậu bé 14 tuổi,TheGioi
6591,"Thiết nghĩ nên cho Loa Phường thông báo cho dân biết về pate Minh Chay có chứa độc tố hoặc những trường hợp, tình huống tương tự. Đăng lên báo đài người dân vùng sâu vùng xa có thể chưa nắm bắt thông tin kịp thời .P/s: ý kiến cá nhân",1,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
3452,Mình 30tNghiện nước ngọt nặng1 ngày ít phải 4 lon.,0,0,Các đại gia đồ uống không cồn thu tỷ USD ở Việt Nam,KinhDoanh
3243,"Nếu nhìn về góc độ thiết kế thì khác nhau rất nhiều, nếu các bạn làm bên đồ họa nhìn cái chắc khó kiếm được điểm chung. kể cả về phần mầu sắc. Chỉ có cái form bia là nó giống nhau thôi.",1,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
1439,"""Nếu trẻ muốn ngắm chúng, hộp thủy tinh là lựa chọn phù hợp"" theo mình nên bổ sung thêm hộp nhựa trong. Với trẻ lớn có thể chín chắn, chững chạc thì hộp thủy tinh ít khả năng bị trẻ sơ ý,... làm vỡ, còn trẻ nhỏ tốt hơn là hộp nhựa. Nhưng nhìn chung hộp nhựa vẫn là sự lựa chọn tốt hơn vì hộp rẻ, nhẹ, an toàn,... hơn với trẻ.",1,0,Cách dạy con gọn gàng của bà mẹ Mỹ,GiaoDuc
5115,"Theo mình thì chủ phương tiện, người bảo hộ của trẻ vị thành niên cũng liên đới chịu trách nhiệm!",1,0,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
3955,"10 năm nữa thì việc truy cứu xử tác động môi trường sẽ như thế nào? Các tấm pin thải loại sẽ đi về đâu, xử lí tái chế ra sao?",1,0,Các dự án điện mặt trời hút hàng chục nghìn tỷ vốn trái phiếu,KinhDoanh
7999,"Trong cuộc sống cũng thế thôi, những người thiếu tự tin thường hay ngắt lời , dùng vũ lực , không để cho người khác cơ hội nói. Đôi khi điều này cũng có thể làm cho họ thắng hoặc ít nhất không cho đối thủ thể hiện mình, nhưng thực tế là họ không dám để cho người khác nói , còn kết quả ra sao thì bầu xong mới biết được.",1,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
419,Bộ truyện tuổi thơ của tôi!!!!,0,0,Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri
8206,"Liv năm nay tập trung C1 và Ngoại hạng. Vì không muốn làm clb 1 mùa nữa, hehe",1,0,Arsenal loại Liverpool khỏi Cup Liên đoàn,TheThao
4056,Hàn quốc luôn ủng hộ sản phẩm của những tập đoàn cty của hàn quốc. Trong khi đẩy mạnh xuất khẩu sang các nước. Rõ ràng họ chơi không đẹp chút nào.,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
4723,Phủ ceramic là cái rất vớ vẩn. Dán film thì toàn dán film đểu.,0,1,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay
5319,"giống như coi phim hành động, các anh thật dũng cảm. Rất biết ơn các chiến sỹ và người dân bất chấp nguy hiểm để mang lại sự bình yên cho đất nước !",0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
4668,"Đã từng có người đạp xe bị ô tô tông chết trên con đường này rồi, chưa rút kinh nghiệm?",0,0,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
7164,"khi bị bệnh thì gào khóc là không tiền chửa trị , không đủ tiền sống , phải dựa vào xã hội , lúc không bệnh thì huênh hoang ngông cuồng , chán mấy tay này quá",1,1,Bị phạt một năm tù vì tổ chức tiệc giữa Covid-19,TheGioi
3327,Trình độ ngoại ngữ và kỹ năng nghề của lao động của Việt Nam là một khâu yếu nhất. Cần thu hút mạnh mẽ các nhà đầu tư nước ngoài về giáo dục nghề nghiệp.,0,0,Thu hút dòng vốn FDI có chọn lọc,KinhDoanh
2202,Mỹ với TQ thiệt nhiều thiên tai...,0,0,Bầu trời Mỹ đỏ rực như tận thế trong đám cháy rừng,KhoaHoc
6624,Cứ nước ngoài về cách lý hết là an toàn,0,0,Ba người từ Nga về dương tính nCoV,SucKhoe
3455,"Ai cũng như mình thì các ông lớn này lỗ nặng . 40 tuổi rồi chả bao giờ biết uống các loại nước có phẩm mầu , chỉ nước suối khoáng và nước đun sôi ở nhà. Có lẽ vì thế mà chưa biết đến bệnh viện và đẻ luôn 4 thằng cu !",1,0,Các đại gia đồ uống không cồn thu tỷ USD ở Việt Nam,KinhDoanh
2836,"Hừm anh Hai tui mà thấy mấy con chuột này chắc mừng húm, xách cái ná chạy theo liền. Ông già gần 40 tuổi mà giờ còn đi bắt chim chóc, chuột đồng bằng ná tui cừ gần chết :))",0,0,Chuột đầm lầy khổng lồ xâm chiếm công viên Texas,KhoaHoc
4191,Vote sunny bác nhé. vừa rẻ vừa khỏe máy 1.5 chạy lại êm ái hơn con attrage,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
9264,Đau lòng quá. Mong bậc cha mẹ cố găng hiểu và quan tâm các cháu hơn trong lứa tuổi này!,1,0,5 trẻ chết đuối dưới ao,ThoiSu
2945,"Thiết bị nào rồi cũng có lúc trục trặc, Khi nó trục trặc thì mạng người coi như rồi. Tôi không dám sử dụng dịch vụ này, mua xe lái tự động lại càng không",0,0,Công ty Trung Quốc khiển khai dịch vụ xe tự lái,KhoaHoc
1359,"Điểm sàn ra trễ quá, nhất là ngành quan trọng",0,0,Bộ Giáo dục và Đào tạo công bố điểm sàn ngành Y,GiaoDuc
792,Hồi xưa nếu đan trường phát hành từng bài như ca sĩ bây giờ chắc cả trăm bài hit.ra nguyên album hơn 10 bài nên khán giả nghe bài hay nhất.,0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
9821,Giá cho thuê 10tr/năm. Rẻ giật mình,0,0,Bắt được cá trắm đen nặng 35 kg,ThoiSu
5124,30 năm mới xứng đáng chứ,0,0,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
5652,"còn nhỏ mà manh động thật nguy hiểm cho xã hội ,vì cuộc sống của người dân mong công an chăm sóc tụi nó đặc biệt.",1,0,Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat
4326,Tôi thì là fan của Toy nhưng trên quan điểm cá nhân tôi đánh giá xe i10(huyndai) hơn xe Vin,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
8576,"Si vừa chọc giận chủ tịch Barca... chưa phê, ghi luôn pen cho anti tức anh ách...haha, thần tượng rất thông minh!",0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
6102,"30 chưa phải là Tết, lần trước 100 ngày Covid còn quay lại, cẩn thận hơn lần này",0,0,16 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
598,vui chút: Nhìn tóc cô ấy giống sợi mỳ tôm quá ^_^,0,0,Claudia Schiffer khoe tủ đồ,GiaiTri
9055,"Sẽ rất ít khách vì xa,vé máy bay lại rẻ, thôi gian nhanh, chỉ khách ở gần bến xe mới đi",1,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
2463,Phản đối giam cầm động vật hoang dã!,0,0,Cá sấu nuôi nhốt già nhất còn sống trên thế giới,KhoaHoc
180,Những diễn viên mình hâm mộ,0,0,"Bảo Thanh, Phương Oanh khoe sắc trên thảm đỏ",GiaiTri
8507,"trường hợp bảng: Bayern- Barca- Inter- Marseille thì không cẩn thận Barca, Bayern bị loại từ vòng 1 :)",0,1,Barca có thể chung bảng Bayern ở Champions League,TheThao
1475,hoan hô cảnh sát Ấn Độ đã làm một việc rất có ý nghĩa ,0,0,Cảnh sát dạy học miễn phí cho trẻ nhập cư,GiaoDuc
745,Đan Trường ngoài vẻ ngoài điển trai thì hát chẳng có bài nào hay.,0,1,Đan Trường kể chuyện fan cuồng,GiaiTri
9812,Thả nó về với tự nhiên đi ạ! Đa tạ,0,0,Bắt được cá trắm đen nặng 35 kg,ThoiSu
9405,đẹp quá,0,0,7 nút giao thông quan trọng ở cửa ngõ TP HCM,ThoiSu
