text,label
"Tôi không có ý chê bai vì cũng chưa coi phim. Tuy nhiên, xem đoạn nhỏ ""đánh lộn"" ở trên thì vẫn thấy đánh kiểu quơ quào, có chất diễn chứ không thật, nên đừng tung hô quá đáng.",1
Có lẽ khi không phụ thuộc vào Messi thì Barca đang trở nên nguy hiểm hơn! Tiếc là không được bôi đỏ.,0
Nhìn con nằm nghiêng mình ngủ với vết thương trên mặt mà mình khóc luôn. Chúc con mau khỏe!,0
Mục tiêu của chương trình thì chỉ 1 mà cứ phải thí điểm thành chương trình cũ và mới chi cho khổ.,1
Sao Tot không chịu mua Quang Hải để nâng tầm đội bóng,0
Vậy là chỉ còn 13 người dương tính thôi. Covid sắp được đẩy lùi. Mọi người nâng cao tinh thần phòng tránh lây nhiễm để con Covid không có cơ hội quay trở lại VN lần nữa.,0
"đeo khẩu trang vào thấy còn được được, tháo khẩu trang ra nhìn khuôn mặt ko bằng vk mình..",1
"Cả một khoa cấp cứu nhi, cả một nhóm thiện nguyện cầu mong dành giật sự sống cho bé. Không biết người mẹ đã bỏ rơi bé có cảm thấy cắn rứt lương tâm không ? Chỉ khoảng 2 tháng nữa là bé đã được chào đời như bao đứa trẻ khác, nếu vì lý do nào đó thì cho bé cho người khác nuôi, người mẹ thực sự quá độc ác và nhẫn tâm...",1
"VF nên định vị lại. Chưa có tiếng tăm mà giá khó tiếp cận. Những người mua xe lần đầu ko dám mạo hiểm. Do đó, khó tạo độ phủ cũng như giúp khách trải nghiệm xe, đánh giá và tin tưởng.",0
Đợt này mở bay quốc tế rồi nên không thể tránh khỏi nguồn lây nhiễm covid vào nước ta nên mọi người hãy chấp hành tuyệt đối việc đeo khẩu trang nhé,0
Tôi đi xe gần giống xe này( B-class) máy dầu đời 2012 gần 200 nghìn km chỉ có thay dầu thường xuyên (khoảng 20 nghìn km thay 1 lần dầu long-life) và chưa bị 1 vấn đề j cả.,0
thằng cậu khốn nạn đến thế là cùng,1
"Ai rồi cũng về với đất, kể cả cụ rùa! Mong cụ Cá sấu an nghỉ, hãy để con cháu tiếp bước cụ~",0
"Fan của Mes, cung rất mê cr7 2004-2008, vẫn trân trog nhug đóng góp của cr7 cho bog đá. Chỉ có nhận xét về Mes thế này để tri ân anh: k có Mess, tương quan giữa Bar và Real 10 năm qua sẽ rất khác. Tưởng tượng 1 cá nhân có thể góp phần để Bar đá ngang chân hoặc 1 số trận ở cửa trên với Real - đội bóng ôg kẹ số 1 của thế giới- là một điều gần như k tưởng. Cug tài nag của Ini Xavi và nhug tiền đạo Eto, Villa, Mess đax hoàn thiện dc bộ khung làm đau đầu Real khi đối đầu. K dễ để lấy la liga trog tay real một time dài như vậy. Gracias Messi.",0
Biết đâu đây lại là một lý do tuyệt vời của sự thất bại?,0
"án quá nhẹ cho những việc làm thú tính, bệnh hoạn, mất nhân tính của hắn đối với 2 cháu bé. Một cháu lại chậm phát triển về trí tuệ nữa, kết thêm cho hắn cái tội bắt ép, đe dọa,, khủng bố tinh thần nữa mới đúng",1
"ôi thương con quá, mũi này khá nhẹ nhàng mà cũng xảy ra vấn đề :(",0
"Chào bạn,Bạn nên tìm hiểu kĩ về bảo hiểm nhân thọ và phi nhân thọ, tuỳ vào nhu cầu mỗi người khác nhau, làm bảng so sánh rồi xem cái nào phù hợp với bạn, cá nhân mình thì mình mua bảo hiểm phi nhân thọ, cụ thể là bảo hiểm sức khoẻ cho cả gia đình. BH nhân thọ thì mình không mua.",0
Bão đi nhẹ nhàng cho bà con hưởng không khí mát mẻ. Vậy là tạm ổn rồi bữa giờ theo dõi nghe tin bão tăng cấp mà giờ đi vào đất liền vậy là quá tốt,0
Khốn nạn,1
Sinh nghề tử nghiệp.,0
"Tôi mong Trump đắc cử vì tôi thích cái cách ông ta xử lý triệt để, nói là làm vì quyền lợi nước Mỹ và bảo vệ công quyền quốc tế .",0
"Đau lòng, thương các con quá",0
"Mỗi ngày đều chờ đợi để xem video hướng dẫn của thầy cô. Cảm ơn vnexpress.What I just said was not a slip of the tounge, I meant it :)",0
Con cái thương chẳng hết vậy mà :(Tội cho con quá!!!,0
"về nhà thôi, cảm ơn các anh chị",0
Loài người hơn tất cả những loài khác ở cái chỗ là sự sáng tạo không ngừng của họ.,0
"Bayern mạnh vậy thứ gì chịu nổi, thua đi cho cân bằng",0
Đúng là con người là loài ăn tạp nhất thế giới!,1
"Giờ học sinh lớp một là thấy cận nhiều quá, buồn.",0
Khi nào có công nghệ pin mà có tính kinh tế gấp hai lần trở lên so với công nghệ pin chì-axit thì tính tiếp.,0
Tài năng có hạn quá.,1
"Chú gửi đến cháu lời cầu chúc sức khỏe, bình an và nghị lực. Chú tin rằng tương lai cháu sẽ là 1ng mạnh mẽ, có trách nhiệm và sẽ thành công.Cám ơn các y bác sĩ, các nhân viên cứu hộ, nhân dân xung quanh đã giúp cháu có cuộc sống.",0
"Khi ko bị Vòng kim Si trói buộc, thi đấu như thể chấp 1 ng, Barca vẫn toả thắng, Tạ có thật!?!",0
"Đau quá con ơi, mong con sớm siêu thoát",0
"Năm nay quá đen cho Trump. Mong ông sớm khỏi bệnh, Chúa phù hộ ông..",0
Ôi trời?!! Lòng mình đau quặn khi nghe tin. Qua đây các trường nên rà soát đừng để sự việc đau lòng này xảy ra với các cháu.,0
"Một cuộc thi rất hữu íchHy vọng những sản phẩm sẽ gắn liền với đời sống hiện tại,giá cả phải chăng.Ý thức con người được nâng caoThì mới giữ gìn môi trường sinh thái tốt cho hậu bối mai sau.Mình ở Quảng Ngãi mới chỉ có vài khu công nghiệp mà đã thấy không khí ô nhiễm cảm nhận thấy rõ.HaizzAi thích sống ỏ TP ""Nghèo"" để hưởng thụ không khí trong lành giống mình xin 1like.",0
Tôi sẽ phải đợi bao lâu nữa để chứng kiến 1 cầu thủ tiếp theo sẽ làm được cho barca như leo?,0
"Quá ngon cho một cuộc tình. Mer giờ lành mà chạy sướng gấp mấy lần xe Nhật, Hàn. Bảo trì bảo dưỡng giá cả cũng hợp lý.",0
Tiếc cho em là anh đã có vợ.,0
"Con tôi học pt trường tư Mỹ,bang oregon , Porland, Trường ko cho sd fone trong giờ học nhé. Trường này ngay cả ko cho lái xe hơi khi đang học lớp 12, áp dụng tất cả hs bao gồm trong nước và qte.Nếu phát hiện lái vào trường hay bên ngoài thì sẽ bị đuổi.",0
Tôi thì thấy nó có đầy ma tính,0
"Tôi không bao giờ ăn các món sống như tiết canh, gỏi, thịt sống...tóm lại các món chưa được nấu chín có nguồn gốc từ động vật.",0
"Đề nghị xử lý các nhà hàng tội tiêu thụ tài sản trộm cắp.Và tăng hình phạt với tội trộm chó, do tính manh động, liều lĩnh, nên xem là cướp thì đúng hơn!",1
Xin kính cẩn chúc mừng Bác Sĩ,0
Đà Nẵng: Covid chưa tan giờ bão ập đến :-((,0
Chúc BS Cấp nhiều sức khỏe. Luôn thành công !,0
Mỹ cứ 1 người khỏi thì hơn 2 người chết. Sợ thật.,0
"Chúc em sẽ trở thành nhà toán học lỗi lạc trong tương lai hoặc trở thành nhà tài chính, kinh doanh thành công giúp ích cho sự phát triển của Việt Nam và thế giới!",0
"Chúc mừng các bạn cãnh sát, các bạn rất giỏi..",0
"Vậy còn những vụ như mẹ vứt con từ nhỏ, cha đánh con tàn độc...vv con đánh lại hay phản kháng thì có tính bất hiếu, mẹ ghẻ con chồng...vv?? Cái gì cũng phải có ngoại lệ nhé.",0
"Đón con về rồi thì nuôi bé cho tốt, ko biết có thể tin tưởng nổi một người mẹ đã từng vứt con qua khe tường cho chết đi như thế nữa ko. Ở nước ngoài là họ đã tước quyền nuôi dưỡng rồi",0
Giờ mà vẫn còn người nghĩ chạy trốn là thoát được à.,0
"Khóc rồi, sao thương mấy bé quá. Cảm giác đơn độc mà tủi thân vô cùng.",0
"Ko đóng thuế 10 năm mà CIA và FBI ko phát hiện, lại còn đc đắc cử tổng thống, nghe là thấy có gì sai sai rồi.",0
tiết kiệm xăng thì cứ dream & wave hoặc các loại xe máy 50cc là tiết kiệm nhất nhé =)),0
"quá hay Trump ơi, thoát Trung kkkk",0
"Thế nên bố mẹ bạn mới đặt tên bạn là Minh Tinh chứ. Cứ sáng như sao nhé!, chúc sức khỏe cả nhóm và lời chân thành cảm ơn bố mẹ bạn đã cho xã hội 1 công dân tốt, và đáng quý.",0
Cứ altis 2011 mà quất thôi,0
Điểm sàn chứ chưa phải điểm chuẩn phải không mọi người? Nghe bảo ngành công an năm nào cũng lấy điểm cao lắm mà.,0
"Rất rõ ràng, xin cảm ơn",0
"Tôi ko biết nói gì hơn ngoài lời cảm ơn, lời chúc các anh nhiều sức khỏe, và truyền đạt kiến thức kinh nghiệm và lòng nhiệt huyết cho thế hệ sau.",0
"Mọi người ủng hộ Biden cho 1 thế giới tốt đẹp hơn, tươi sáng hơn.",0
Sợ quá,0
Tuyệt đỉnh thật...,0
Ai giải thích giùm - Sao các cơn bão nhìn từ vệ tinh và chiếu theo hoành độ hệ mặt trời thì vòng xoáy của nó đều có chiều quay ngược chiều kim đồng hồ?,0
"Rồi đọc đến đoạn bố mẹ đón về thì mình cũng cạn lời, đáng ra bố mẹ giờ phải chuẩn bị ra tòa mới đúng chứ?",1
Cái quan trọng là ông chắc không phải trả tiền thuê mặt bằng. Nếu phải trả tiền thuê mặt bằng thì...,0
Từ đầu năm chưa dư được đồng nào. Lại còn hứng bão.,0
"Trời ơi, đọc mà rùng mình về sợ táo bạo của cô gái!",0
Như này thì nặng quá. Theo tình tiết ntn thì 15 đến 20 năm sẽ hợp lý hơn. Bởi phạm tội trong hoàn cảnh bị hoảng loạn do bị hại gây ra..!,0
xem john wick mới thấy keanu reeves diễn viên đẳng cấp của thế giới.,0
chưa bao giờ tôi nghe thấy lãi bảo hiểm > lãi gửi tiết kiệm.,0
Bong da rat kho doan phut 90 con co ty so du sao van mong si va ro chung bang gap nhau lai vui hon,0
Chúc mừng Arsenal. Arteta rất có tố chất đá knock out. Nếu Arsenal chịu đầu tư thì Arsenal rất có tương lai trong tay Arteta. Còn Liverpool thì vẫn mắc triệu chứng sợ FA và Carabao,0
"Kinh thật, chém người k biết ai với ai.Loại nên án cao nhất",1
Quả đỉnh về kỹ thuật lẫn thẩm mỹ. Mong sẽ có nhà đầu tư chung tay để sản xuất đại trà.,0
Chỉ là chiêu trò bia kèm lạc của các đại lý,1
"Đoạn hay chưa có hồi kết, thôi thì cứ chờ coi tin từ nước Mỹ",0
"Trung thu là truyền thống, và bánh trung thu cũng vậy. Những loại trên là bánh ngọt đc sx và bán vào dịp trung thu, có thể ngon hơn và đẹp hơn nhưng xin đừng gọi những thứ đó là bánh trung thu.",0
8>2 Ok.,0
Thấy cả chân lông to hay nhỏ luôn ý!,0
"Sai lầm trong kinh doanh, Ý nghỉ táo bạo trong thương hiệu đi quá đà. Rồi đây gặp phải bao khó khăn, hậu quả, có thể khởi kiện, sử lý hình sự v v. Bài học cho những ai có ý nghỉ dựa dẫm, lạm dụng uy tín thương hiệu và sai lầm trong kinh doanh.",0
"Cần nhất xây dựng định mức khoa học tiết kiệm , có cách giao thầu minh bạch, hạn chế tối đa được những tiêu cực, sao cho phấn đấu nhanh nhất làm xong cao tốc bác Nam trong 3-4 năm tới. Cần thiết nhất là chỉ giao thầu cho Các công ty trong nước để tạo ra, nuôi dưỡng năng lực sản xuất lớn thi công một loạt Đại công trình Hạ tầng lớn trong 15 năm tới để đưa nước ta bước vào hàng ngũ các quốc gia Phát Triển, tiến lên Việt Nam.",0
Lý luận nghe sao ...đâu đâu !,1
Cái này đâu phải bánh trung thu,0
Quá giỏi chúc mừng em. Nhớ cố gắng quảng thời gian học đại học nhé em.,0
Họ thật sự xứng đáng!!!,0
Xài thẻ tín dụng mỗi 100 đô họ cho lại 1 đô. Phải trả đúng hạn trong vòng 30 ngày chứ không trả lời còn hơn 1 đô la họ cho lại. Mình xài thẻ tín dụng cứ vài tháng là cộng điểm lại được vài trăm đô free.,0
Nên đọc kỹ các điều khoản ghi trong hợp đồng. Nếu bạn là người lo xa thì nên mua.,0
Mua fadil hơn hẳn fadil chắc chắn,0
"Vô cùng thương tiếc môt nhà thơ, nhà văn, nhà dã sử, các tác phẩm của ông sẽ được lưu truyền mãi.",0
Chúc ông mau chóng bình phục .,0
Sevilla sẽ đập Bayern 8-2 cho chừa cái tội bắt nạt!,0
"Có vẻ mình thường uống loại bên trái rồi, híc.",0
Diệu kỳ. Thực sự là diệu kỳ. Không thể nói khác được!,0
Con sâu làm sầu nồi canh.,1
Tên côn đồ chứ không phải tên hùng đâu nhé. ,1
Nên mua Attrage sẽ tốt hơn,0
"Khi nào Lâm còn hát khi đó vẫn còn rất rất nhiều khán giả nghe Lâm hát, tự hào lắm chàng trai của nhà Gạo, mãi thương mến em",0
"2 con đáng yêu quá, cầu chúc 2 con luôn bình an.",0
"lúc này thanh niên nóng tánh quá , mâu thuẩn một chút là vác dao đâm chết người .",1
Theo nhận xét của cá nhân mình con I10 là con Sedan có thiết kế xấu nhất mà mình từng thấy :)),0
"I10 gần như ko có đối thủ trong cùng phân khúc, đẹp phết",0
Chắc chắn sẽ có 1 con về VN B),0
Thánh tích vẫn giữ vững giữa các tàn tích sau 300 năm .,0
khi trời mưa có bay được không,0
Vạy ai là người chịu trách nhiệm? ,0
"Vậy rồi có bồi thường sức khoẻ, thương tật cho người ta không hay thu hồi sản phẩm rồi thôi?",0
"Tệ nạn ma tuý làm cho con người mất lý trí, lúc này tình yêu ma tuý hơn tình phụ tử, tội nghiệp đứa nhỏ",0
Cám ơn những hành động ý nghĩa của nhóm. Hy vọng những bà mẹ có ý định phá thai đọc được bài này.,0
có tạ 82kg thiên hà. barca thắng chật vật,0
