Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
5640,phải trị thật nặng bọn người lưu manh cướp giật nây  ,0,1,Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat
422,1 trong những bộ truyện yêu thích tuổi thơ hồi trước có đủ bộ cũng giữ rất lâu nhưng qua gần 30 năm giờ cũng chả biết nó ở phương nàogiờ mà ra chắc chắn sẽ mua lại nhưng thật sự cũng tò mò bản dịch nguyên văn của truyện sẽ như nào thay vì phóng tác,1,0,Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri
6088,tuyệt nhưng vẫn thấy rất nhiều người nghĩ đã sạch covid không đeo khẩu trang nhóm đông người,0,0,15 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
1200,đúng vậy cho đường cao của cạnh đáy là 02mm cạnh đáy dài gần như vô tận diện tích cũng như vậy 2 đường cao còn lại luôn 04mm,1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
7322,một phiếu nếu tôi được bầu,0,0,Biệt đội áo trắng' Cuba được đề cử Nobel Hòa bình,TheGioi
1293,trẻ con thôi mà có dạy lại vẫn ngoan như thường,0,0,Bé gái 21 tháng tuổi bầm tím người khi đi học,GiaoDuc
691,tiểu vy xinh quá,0,0,"Dàn hoa hậu, á hậu Việt Nam hội ngộ",GiaiTri
9076,mỗi ngày hết 30tr tiền thức ăn thế nuôi 1 năm hết mấy tỷ tiền thức ăn thì sao mà lời được nhỉ,1,0,26 tấn cá chết do mưa lớn,ThoiSu
3344,bây giờ chữ kí chỉ là hình thức thôi công nghệ nhận diện khuôn mặt có rồi sao không ứng dụng,0,0,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh
7153,thật ngưỡng mộ những người trung thành như vậy,0,0,Bên trong 'thành lũy' một lòng một dạ với Trump,TheGioi
1571,tôi không hiểu bạn này thi ieltsquá nhiều lần như vậy để làm gì cái quan trọng nhất là học một chuyên môn nào đó chứ trau chuốt như vậy cũng chỉ để đi luyện thi ielts,0,0,Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc
6354,chúc hai con khỏe mạnh và hạnh phúc,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
7078,thật xui cho covid,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
9060,nhà từ gò vấp trước đây ra bến xe md mất 110000 tiền taxi mại mốt ra bến xe mới mất 370000,1,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
3451,tôi không dùng nước ngọt khoảng 3 năm vì nước ngọt không tốt cho sức khỏe,0,0,Các đại gia đồ uống không cồn thu tỷ USD ở Việt Nam,KinhDoanh
1518,chắc các em xơi nốt toán cao cấp bậc đh luôn quá,0,0,Chàng trai vàng Ngô Quý Đăng biết làm Toán từ 4 tuổi,GiaoDuc
8036,sự nghiệp của messi có khoảng 500 bàn thắng 200 pha kiến tạo đáng đc ghi vào sách dạy bóng đá anh em fan ro nói thật lòng xem ro có đc 50 bàn thắng đẹp ko kiến tạo thì tôi chỉ nhớ có vài lần vấp bóng hoặc vấp hậu vệ bóng bật ra và đc tính kiến tạo hãy 1 lần ko anti và thành thật với chính mình đi,0,0,20 năm Lionel Messi gắn bó với Barca,TheThao
9146,tên đường đã hình thành nó đã gắn liền sổ hộ khẩu giấy khai chứng minh nhân dân  ôi thôi là bao giấy tờ tùy thân và giấy phép kinh doanh khác thiết nghỉ vấn đề này cần phải nghiên cứu có chiều sâu để có lợi cho người dân nhất,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
3659,t 29t thu nhập cũng vừa a chạy 1 lúc 2 gói bảo hiểm rủi ro thì k bao giờ biết trc được còn nếu mai mắn suông sẻ thì coi như dc 1 khoảng hưu nếu kém mai mắn biến cố xảy ra thì ng nhà cũng có 1 khoản để lo cs suy nghĩ thế cho nhẹ đầu,1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
8529,hôi pen à,0,1,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
297,hành trình 18 năm bên con của anh thật phi thường chúc gia đình luôn mạnh khỏe hạnh phúc vững tin trên hành trình dài,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
5989,ra tòa giải quyết theo luật,1,0,"Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat
9855,nên cẩn thận kiểm tra hệ thống điện,0,0,"Bệnh viện, trạm biến áp ngập sau mưa",ThoiSu
953,đơn giản vì cái tôi của mỗi người đều lớn quy luật tất yếu của xã hội phát triển,0,0,Diễn viên Thanh Sơn đã ly hôn,GiaiTri
1151,nên cho dọn vệ sinh lau chùi bàn ghế học sinh thời gian dài tí cho các bác lao công của nhà trường bớt nhọc chứ cho tụi nó nghỉ học chỉ tổ làm gánh nặng cho gia đình và xh thôigọi phụ huynh lên và làm phiền thêm nhiều lần thì phụ huynh mới có trách nhiệm giáo dục cho con của mình chứ hiện nay không ít phụ huynh ỷ lại hay phó thác cho nhà trường mà quên mất vai trò trách nhiệm của mình chỉ chăm chăm vào xem con mình đi học có bị thầy cô giáo ăn hiếp con mình hay không để biết mà tố cáo lên mạng xh thôi chỉ tội cho đội ngũ giáo viên nào có trách nhiệm thôi,1,0,Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc
2577,cái lu nào chứa được nó,0,0,Cá voi sát thủ liên tiếp tấn công tàu thuyền,KhoaHoc
1286,giáo viên ở đâu ,0,0,Bé gái 21 tháng tuổi bầm tím người khi đi học,GiaoDuc
355,cô này có cặp môi giống angelina jolie giống hệt,0,0,Brad Pitt đi chơi với người mẫu Đức,GiaiTri
7271,xin thông cảm cho ông ấy đang buồn ngủ,0,0,Tin bầu cử Mỹ: Biden nói làm việc ở Thượng viện '180 năm trước',TheGioi
8585,hàng thủ luôn là vấn đề của baca khi đã không còn những tiền vệ kỹ thuật và cầm bóng tốt như xavi và inesta thì baca thiếu một tiền vệ dmc đỉnh cao làm cầu nối vì busquest đã chậm và kém đi rất nhiều,1,0,Barca đón tân binh đầu tiên của Koeman,TheThao
327,em khâm phục anh lắm xem những hình ảnh anh chăm sóc cho các con em rất xúc động một người cha không sinh nhưng có công dưỡng dục nuôi nấng còn hơn cả đấng sinh thành có lẽ nhiều người cha khác nên nhìn và học hỏi ở anh chúc anh luôn mạnh khỏe và thành công trong sự nghiệp để cho các con một cuộc sống tốt đẹp mà chúng đáng được hưởng,1,0,Bộ sưu tập đồ hiệu của con gái Đỗ Mạnh Cường,GiaiTri
9162,tên phường quận huyện thì nên đặt theo người tên đường đặt theo người không hay vì trùng lặp khó tìm khó nhớ vậy nên chỉ nên đặt theo hướng và chữ số dễ nhớ dễ tưởng tượng không gian,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
1113,bạo hành trẻ em mong muốn pháp luật phải xử lý nghiêm minh để làm gương,0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
7183,vấn đề là cần thời gian ủ bệnh và phải chờ 14 ngày để biết rằng có bệnh không ,1,0,Biden âm tính với nCoV,TheGioi
9589,cứ đến mùa mưa bão lại thử thách rèn luyện thêm sự cứng cỏi kiên cường của miền trung,0,0,"Bão đổ bộ, một người chết",ThoiSu
8899,chỉ có liverpool mới ngăn cản được sức mạnh của bayern vào lúc này,0,0,Bayern đoạt Siêu Cup châu Âu,TheThao
1326,thấy bộ giảm chương trình học nhưng thấy cấp 1 mỗi năm mỗi nặng chương trình khó hơn học nhiều hơn sách lớn hơn mag cặp nặng hơn tiền mua sách nặng hơn,0,0,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
791,ai còn nghe kiếp ve sầu điểm danh xd,0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
5957,không ở với người bố như thế này sẽ tốt hơn cho tương lai của cháu bé,1,0,Bố bạo hành con gái 6 tuổi,PhapLuat
6912,cầu mong con bình an,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
9562,bão noul vào đến đất liềnmong ít thiệt hại bình yên cuộc đờidân tình khổ cực khắp nơisầu lo thêm mối bão ơi đi dùm ,0,0,Bão áp sát khu vực Quảng Bình - Quảng Nam,ThoiSu
1822,không có muộn chỉ có không làm,0,0,Cụ ông 82 tuổi trở thành sinh viên,GiaoDuc
1968,lại tiếp tục cải cách huuu,0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
2068,có bao nhiêu cá nhân khi đơn phương thi thố mà có thể thắng đc ai trên nhiều lĩnh vực vậy các bác em thì nghi ngờ lắm dù biết rằng ai cũng chỉ là sản phẩm do con người tạo ra,0,0,AI phục dựng gương mặt 54 hoàng đế La Mã,KhoaHoc
8661,có hay ko có méc bám trên sân thì ba sa vẫn giành chiến thắng giờ mọi đường bóng ko phải qua chân si tạ nữa nên ba sa triển bóng sắc nét vs tấn công đa dạng hơn lại có rê rắt bóng wua người để được bôi đỏ rồi,1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
4405,attrage vô đối,1,0,500 triệu mua xe gì tiết kiệm xăng?,OtoXemay
6032,gì mà nghe ly kỳ vậy,0,0,13 học sinh phải đi sơ cứu khi đang ngồi nghe giảng,SucKhoe
2556,đúng là chúa tể đại dương,0,0,Cá voi sát thủ hất văng hải cẩu lên cao 15 m,KhoaHoc
5422,lấy ai làm chứng cho lời khai đó có khi nào ngược lại kg,0,0,Án mạng khi khước từ quan hệ tình dục đồng tính,PhapLuat
5912,nạn ma tuý ngày càng nhiều kéo theo bao nhiêu là tai hoạ cho người lương thiện,1,0,Bố bạo hành con gái 6 tuổi,PhapLuat
934,hồng nhan bạc phận  tiếc thương cô gái xinh đẹp dù biết rằng a và e ko biết nhau,0,0,Diễn viên Oh In Hye qua đời,GiaiTri
6101,quá tuyệt vời việt nam ơi,0,0,16 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
9385,thiên tai sợ thiệt cây dừa còn gãy nói gì trụ điện,0,0,"7 huyện, thị xã ở Thừa Thiên Huế mất điện",ThoiSu
2719,các lĩnh vực liên tục tác động vào nhau khẩu trang tốt cho lĩnh vực phòng dịch thì lại gây ô nhiễm môi trường qúa khó,1,0,Chim cánh cụt mất mạng vì nuốt khẩu trang,KhoaHoc
341,yêu toá yêu toáyêu mấy bố con nhất luôn,0,0,Bộ sưu tập đồ hiệu của con gái Đỗ Mạnh Cường,GiaiTri
4263,giá phụ tùng thay thế bạn search xem giá linh kiện thay thế của các hãng xe và rất ngạc nhiên phụ tùng của vinfast đôi khi còn rẻ hơn phụ tùng của xe máy sh chạy xe việt đã tự hào  phụ tùng lại rẻ thì đáng để cân nhắc phải không,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
1229,tổng 3 chiều cao của hình tam giác 1mm có nghĩa là khác không diện tích của hình tam giác băng chiều cao nhân đáy chia cho hai vây kéo dài vô cực cạnh đáy của tam giác nhất định sẽ lớn hơn diện tích của trái đất vì diện tích trái đất là một diện tích có hạn cái vô hạn phải lớn hơn cái hữu hạn  892020  ,1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
4239,mua con suzuki ertiga hoặc xl7 nợ phấn đấu tiết kiệm trả dần,1,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay
1704,mình cũng có con đang học lớp 1 chưa bao giờ vào vnexpress comment nhưng lần này phải ý kiến cải cách kiểu gì mà trẻ học toát mồ hôi đến hơn 4 tuần chưa thể đọc được và nhận biết được chữ cái trong khi đứa đầu năm nay lên lớp 3 thì biết đọc và viết chỉ sau 3 tuần trước đó không đi học chữ trước khi vào lớp 1 mình thấy đứa thứ 2 thì thông minh nhanh hơn chị viết chữ nghệ thuật thì quá khó đủ các môn học 9 môn nào là kỹ năng sống đạo đức mỹ thuật đang học chữ sao nó đọc được mấy loại sách kia con tôi học tiếng anh tích hợp nên có 35 bạn lớp còn thấy khó huống chi có lớp 59 bạn lớp thì học kiểu gì các bác cứ nói không nên cho con học trước khi vào lớp 1 và trường mẫu giáo công thì k bao giờ dạy chữ trước học ngày nào cũng tới 11h đêm nói tới học là cháu nó mặt buồn sáng đi học thì uể oải,1,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
7604,trách nhiệm kỷ cương đoàn kết,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
6890,những cơ sở nào làm việc này thì đó cũng nên quy vô tội cố ý giết người,1,1,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
4378,toyota wigo đáp ứng đầy đủ tiêu chí bền bỉ tiết kiệm rộng rãi lành,1,0,500 triệu mua xe gì tiết kiệm xăng?,OtoXemay
6974,nhà có điều kiện nuôi chó to khổ thân bé con,0,0,Bé trai hai tuổi bị chó becgie cắn nát mặt,SucKhoe
5252,không thể tưởng tượng nổi ,0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
8851,cules tiếc lắm vì bale ko sang bà xã để gánh m10,0,0,Bảy năm của Gareth Bale ở Real,TheThao
8869,2 đội đá coi phê quá chúc mừng bayern là đội thứ 2 trên thế giới có cơ hội ăn 5 sau barca,1,0,Bayern đoạt Siêu Cup châu Âu,TheThao
323,thật khâm phục anh một ông bố thật tuyệt vời,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
5432,17  18  trung niên hết thời thanh xuân cái giá cho bản tính trẻ trâu và côn đồ,0,1,Án mạng trong tiệc sinh nhật nữ sinh,PhapLuat
7874,cầu mong thế giới bình an,0,0,"Hơn 33,5 triệu người nhiễm nCoV toàn cầu",TheGioi
6740,thị trường còn khe hở để kiếm tiền các doanh nghiệp đầu tư nhập hay sản xuất loại chai trẻ em không tự vặn nắp được  mới an toàn hơn và cần phải giáo dục cha mẹ không chứa chất này trong chai kia ,1,0,Bé 15 tháng tuổi uống nhầm dầu hỏa,SucKhoe
7967,trên 300 công ty mỹ có các tập đoàn lớn kiện chính quyền trump thì đủ hiểu rồi điều chưa từng xảy ra ở đời tổng thống nào,1,0,Lý do giới siêu giàu Mỹ không chọn phe trước bầu cử tổng thống,TheGioi
8237,tuyệt voi,0,0,Arsenal tránh được Milan ở vòng bảng Europa League,TheThao
4732,khuyên các bạn là khi mua xe cái gì trừ được thẳng vào tiền thì cứ trừ bằng sạch nhé  đừng ham hố gì mấy thứ này ,0,0,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay
